episode_id,primary_controller,reference_controller,trajectory_kind,shift_type,shift_intensity,condition_group,time,relative_time,shift_active,error_primary,error_reference,error_gap_primary_minus_reference,command_norm_primary,command_norm_reference,command_delta_from_baseline,applied_command_gap,disturbance_true_norm,disturbance_pred_norm,disturbance_pred_error_norm,delay_true,delay_pred,delay_error,mean_estimated_uncertainty,structure_estimated_uncertainty,disturbance_estimated_uncertainty,correction_gain,structure_gain,disturbance_gain
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,3.450000047683716,-1.376291950135057,0.0,0.023008313,0.023444748,-0.00043643452,1.1997855,1.2444159,-0.025806665,0.002179866,0.0,0.0014793107,0.0014793107,0.0,0.013560344,0.013560344465076923,0.09071701,0.15661554,0.055233184,0.9968443,1.0,0.9968443
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,3.5,-1.3262919978187728,0.0,0.020674676,0.020631755,4.2920932e-05,1.4053012,1.4526596,-0.03178072,0.004140927,0.0,0.0015045052,0.0015045052,0.0,0.012439827,0.012439827434718609,0.09068057,0.15835261,0.05424178,0.99739265,1.0,0.99739265
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,3.549999952316284,-1.2762920455024886,0.0,0.01842606,0.017855655,0.0005704053,1.5771971,1.6264839,-0.04242456,0.0035215544,0.0,0.0015463621,0.0015463621,0.0,0.011344091,0.011344091035425663,0.09227713,0.16493367,0.05315439,0.99800134,1.0,0.99800134
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,3.6000001430511475,-1.2262918547676254,0.0,0.01623372,0.015151003,0.0010827165,1.7044708,1.74947,-0.04337454,0.0027605002,0.0,0.0014503137,0.0014503137,0.0,0.010414951,0.010414950549602509,0.09400772,0.17135303,0.05236025,0.998452,1.0,0.998452
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,3.6500000953674316,-1.1762919024513412,0.0,0.014233185,0.012785021,0.0014481638,1.8166195,1.8513263,-0.043667436,0.0022992596,0.0,0.0013230233,0.0013230233,0.0,0.009469181,0.009469181299209595,0.09497074,0.17534699,0.051691223,0.9988371,1.0,0.9988371
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,3.700000047683716,-1.126291950135057,0.0,0.012490956,0.0110381,0.0014528558,1.934154,1.9552318,-0.042130828,0.0027600194,0.0,0.001217168,0.001217168,0.0,0.008866753,0.008866753429174423,0.095669754,0.17779368,0.051449176,0.998978,1.0,0.998978
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,3.75,-1.0762919978187728,0.0,0.011186125,0.010324258,0.0008618664,2.1050017,2.126917,-0.048823595,0.0037025244,0.0,0.00141376,0.00141376,0.0,0.0078941705,0.007894170470535755,0.09675746,0.181199,0.051288936,0.99907184,1.0,0.99907184
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,3.799999952316284,-1.0262920455024886,0.0,0.010470549,0.010888774,-0.0004182253,2.2246244,2.2433767,-0.054986477,0.0025871703,0.0,0.0014856337,0.0014856337,0.0,0.007163645,0.007163644768297672,0.09784624,0.18495466,0.050941713,0.999277,1.0,0.999277
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,3.8500001430511475,-0.9762918547676254,0.0,0.010282287,0.012431755,-0.0021494674,2.335174,2.3436637,-0.052835226,0.0023257777,0.0,0.001631418,0.001631418,0.0,0.0067625577,0.006762557663023472,0.098512985,0.18722226,0.050746456,0.99939364,1.0,0.99939364
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,3.9000000953674316,-0.9262919024513412,0.0,0.010629454,0.01462956,-0.004000106,2.4228523,2.4177997,-0.04428625,0.001809448,0.0,0.0017915517,0.0017915517,0.0,0.0064135003,0.006413500290364027,0.099554665,0.19066173,0.050497014,0.9995445,1.0,0.9995445
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,3.950000047683716,-0.876291950135057,0.0,0.011347279,0.017102586,-0.005755307,2.4879668,2.467968,-0.035968542,0.0013894901,0.0,0.0017150941,0.0017150941,0.0,0.006199404,0.006199404131621122,0.100774616,0.19449012,0.050312426,0.9996578,0.9999983,0.9996578
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,4.0,-0.8262919978187728,0.0,0.012282664,0.019597866,-0.0073152017,2.6062243,2.5801098,-0.025023699,0.0025387343,0.0,0.0017281049,0.0017281049,0.0,0.0057880203,0.005788020323961973,0.10244338,0.19950202,0.050181042,0.9997397,0.9999876,0.9997397
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,4.050000190734863,-0.7762918070839095,0.0,0.013429551,0.022109957,-0.008680406,2.7084646,2.67691,-0.012268066,0.0020935638,0.0,0.0017033552,0.0017033552,0.0,0.005346156,0.005346156191080809,0.10379898,0.20356537,0.050078608,0.99980444,0.99996954,0.99980444
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,4.099999904632568,-0.7262920931862045,0.0,0.014745525,0.024620902,-0.009875377,2.7584481,2.7264085,-0.0029125214,0.0014550479,0.0,0.0017857148,0.0017857148,0.0,0.005119877,0.005119876936078072,0.10440945,0.20545036,0.050002806,0.9998531,0.99995786,0.9998531
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,4.150000095367432,-0.6762919024513412,0.0,0.016230432,0.027127573,-0.010897141,2.822918,2.7898233,0.006160736,0.0014963062,0.0,0.0018389312,0.0018389312,0.0,0.0048378627,0.004837862681597471,0.1045562,0.20597383,0.049946714,0.9998896,0.9999542,0.9998896
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,4.200000286102295,-0.6262917117164779,0.0,0.017905409,0.029665273,-0.011759864,2.846337,2.810875,0.0115225315,0.0006949511,0.0,0.0020202526,0.0020202526,0.0,0.004496388,0.004496388137340546,0.10429347,0.20530026,0.049905203,0.9999171,0.9999589,0.9999171
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,4.25,-0.5762919978187728,0.0,0.019719342,0.032193642,-0.0124743,2.8278348,2.7942853,0.016531229,0.00041158844,0.0,0.0023216303,0.0023216303,0.0,0.003921383,0.003921383060514927,0.10510334,0.20767121,0.04987449,0.9999377,0.99994123,0.9999377
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,4.300000190734863,-0.5262918070839095,0.0,0.021532327,0.03459118,-0.013058852,2.8327754,2.7990916,0.01803708,0.0019780044,0.0,0.0022339702,0.0022339702,0.0,0.0037290524,0.0037290523760020733,0.10293842,0.20152794,0.049851757,0.9999532,0.99997973,0.9999532
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,4.349999904632568,-0.47629209318620447,0.0,0.023360215,0.03687951,-0.013519295,2.8502555,2.812752,0.020719528,0.0005418647,0.0,0.0016688626,0.0016688626,0.0,0.0034193296,0.003419329645112157,0.100626156,0.19495271,0.049834937,0.99996483,0.99999774,0.99996483
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,4.400000095367432,-0.4262919024513412,0.0,0.02520819,0.03906691,-0.013858721,2.8556826,2.8165703,0.02532506,0.0015671747,0.0,0.0016276964,0.0016276964,0.0,0.003078145,0.0030781449750065804,0.09952514,0.19183007,0.04982249,0.9999736,0.9999999,0.9999736
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,4.450000286102295,-0.3762917117164779,0.0,0.027132517,0.04121259,-0.014080072,2.7993894,2.7565558,0.029420137,0.001712019,0.0,0.001596788,0.001596788,0.0,0.0028817996,0.002881799591705203,0.09862729,0.1892819,0.049813278,0.99998015,1.0,0.99998015
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,4.5,-0.3262919978187728,0.0,0.029050747,0.04323506,-0.014184313,2.7549286,2.7083404,0.035888672,0.001166743,0.0,0.0013398546,0.0013398546,0.0,0.0028977003,0.0028977002948522568,0.09752446,0.18614359,0.049806464,0.9999851,1.0,0.9999851
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,4.550000190734863,-0.27629180708390955,0.0,0.030928236,0.045089744,-0.0141615085,2.7185316,2.6643066,0.04234028,0.0016958271,0.0,0.0008423082,0.0008423082,0.0,0.0030159056,0.0030159056186676025,0.09749206,0.1860604,0.04980142,0.9999888,1.0,0.9999888
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,4.599999904632568,-0.22629209318620447,0.0,0.032797385,0.046796888,-0.013999503,2.6855733,2.6355915,0.0444324,0.0013107787,0.0,0.0007348189,0.0007348189,0.0,0.0032298414,0.0032298413570970297,0.09610426,0.18210217,0.049797688,0.9999916,1.0,0.9999916
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,4.650000095367432,-0.1762919024513412,0.0,0.034718197,0.048431702,-0.013713505,2.5601218,2.5139453,0.04695177,0.0026042399,0.0,0.0014242866,0.0014242866,0.0,0.0033082492,0.003308249171823263,0.097949654,0.18526544,0.050933458,0.9992819,1.0,0.9992819
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,4.700000286102295,-0.1262917117164779,0.0,0.036556404,0.04987072,-0.013314314,2.5168784,2.4728196,0.04810667,0.002002832,0.0,0.0014111483,0.0014111483,0.0,0.0033680038,0.003368003759533167,0.09920076,0.1893936,0.050635394,0.9994606,1.0,0.9994606
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,4.75,-0.07629199781877283,0.0,0.038387228,0.051204093,-0.012816865,2.388987,2.3567822,0.043979645,0.0028102552,0.0,0.0013510035,0.0013510035,0.0,0.003605952,0.0036059520207345486,0.097736984,0.185621,0.050414827,0.99959475,1.0,0.99959475
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,4.800000190734863,-0.026291807083909546,0.0,0.04011576,0.05236831,-0.012252551,2.318032,2.2952678,0.041624784,0.0019529067,0.0,0.00087552244,0.00087552244,0.0,0.0041265655,0.004126565530896187,0.09601603,0.18100709,0.05025161,0.99969554,1.0,0.99969554
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,4.849999904632568,0.023707906813795532,1.0,0.041802235,0.05345012,-0.011647884,2.2419105,2.2218723,0.04545355,0.2359988,2.4397552,0.0015186449,2.4382381,1.0,0.0037725954,-0.9962274045683444,0.09881042,0.18921539,0.050130825,0.9997713,1.0,0.9997713
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,4.900000095367432,0.07370809754865881,1.0,0.048937622,0.059654474,-0.010716852,2.0353186,1.9468403,-0.06506562,0.5964757,2.437636,0.30787826,2.1395319,1.0,0.0051218458,-0.9948781542479992,0.6006301,0.19205423,0.82063246,0.84,0.9999998,0.84
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,4.950000286102295,0.1237082882835221,1.0,0.06259222,0.07213951,-0.009547286,1.5562011,1.6822618,-0.15449929,1.6527742,2.43335,0.7585232,1.6751732,1.0,0.005597398,-0.9944026018492877,0.5785072,0.20523773,0.7794984,0.84,0.9999593,0.84
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,5.0,0.17370800218122717,1.0,0.083441794,0.09178404,-0.008342244,1.6058838,2.0014892,0.094517946,2.4756312,2.4269176,1.1856631,1.2414596,1.0,0.0092802765,-0.9907197235152125,0.52440697,0.20462272,0.6965985,0.84,0.9999633,0.84
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,5.050000190734863,0.22370819291609045,1.0,0.111632206,0.11887183,-0.007239625,1.6821078,2.24116,0.45229983,2.840136,2.4183662,1.473563,0.94746614,1.0,0.011006218,-0.9889937816187739,0.49594107,0.20668945,0.651692,0.84,0.999949,0.84
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,5.099999904632568,0.27370790681379553,1.0,0.1467641,0.15273161,-0.0059675127,1.8985721,2.4962492,0.7599642,2.614358,2.4077349,1.6417125,0.77431685,1.0,0.009898245,-0.9901017546653748,0.4918165,0.20830084,0.64447874,0.84,0.99993587,0.84
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,5.150000095367432,0.3237080975486588,1.0,0.18724631,0.19131006,-0.0040637553,2.4818902,3.0952864,0.89124453,2.2981806,2.3950706,1.7183931,0.7102012,1.0,0.009623262,-0.9903767379000783,0.500712,0.20962495,0.6574511,0.84,0.9999238,0.84
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,5.200000286102295,0.3737082882835221,1.0,0.23125125,0.23238459,-0.0011333376,2.5406847,3.136972,1.1860943,2.0398867,2.38043,1.7811382,0.6498133,1.0,0.009291889,-0.9907081108540297,0.4852523,0.211738,0.6325292,0.84,0.99990195,0.84
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,5.25,0.4237080021812272,1.0,0.2772805,0.27422586,0.0030546486,3.2290363,3.7962315,1.290623,2.183662,2.3638783,1.7893852,0.62950236,1.0,0.008119648,-0.991880351677537,0.4813578,0.23041454,0.6164811,0.84,0.9995534,0.84
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,5.300000190734863,0.47370819291609045,1.0,0.32419357,0.31566247,0.008531094,3.56655,4.1088104,1.221448,1.906057,2.3454893,1.6434789,0.7770089,1.0,0.006639839,-0.9933601608499885,0.47909248,0.2774145,0.58768827,0.84,0.9971053,0.84
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,5.349999904632568,0.5237079068137955,1.0,0.370945,0.35569552,0.015249491,3.8811288,4.4051423,1.3350718,1.8522257,2.3253455,1.4462233,0.9847255,1.0,0.006151744,-0.9938482558354735,0.4595065,0.30856907,0.54078054,0.84,0.99395996,0.84
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,5.400000095367432,0.5737080975486588,1.0,0.41672948,0.39362475,0.023104727,3.9858727,4.486911,1.3654311,1.4656388,2.3035357,1.3386095,1.0556924,1.0,0.006242806,-0.9937571939080954,0.45940644,0.33101994,0.52853763,0.84,0.9908264,0.84
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,5.450000286102295,0.6237082882835221,1.0,0.46033636,0.4283778,0.03195855,4.622802,5.0000596,1.5599172,1.5420479,2.2801583,1.0824723,1.3084617,1.0,0.005648196,-0.9943518037907779,0.3859911,0.32694045,0.4177876,0.84,0.9914528,0.84
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,5.5,0.6737080021812272,1.0,0.50099933,0.45938993,0.041609406,4.599625,4.907415,1.5768094,1.2468277,2.2553167,0.8900981,1.4471216,1.0,0.0058170813,-0.9941829186864197,0.3596055,0.34474668,0.3676064,0.849725,0.9885261,0.849725
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,5.550000190734863,0.7237081929160905,1.0,0.53801405,0.48606,0.05195406,4.575748,4.8219204,1.576489,1.0977572,2.2291226,0.7419988,1.5339289,1.0,0.006385465,-0.9936145348474383,0.347053,0.35916597,0.3405306,0.8619139,0.9857806,0.8619139
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,5.599999904632568,0.7737079068137955,1.0,0.5710015,0.5080961,0.06290543,5.119571,5.545811,1.6041844,1.2797071,2.2016926,0.7280949,1.5064151,1.0,0.008370723,-0.991629277355969,0.32360324,0.36902812,0.2991437,0.8806575,0.9837023,0.8806575
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,5.650000095367432,0.8237080975486588,1.0,0.5992338,0.52504617,0.07418764,4.563904,4.90913,1.3328149,1.0585933,2.1731482,0.70857644,1.4748659,1.0,0.010430317,-0.9895696826279163,0.33593872,0.37493396,0.31494126,0.8734859,0.982378,0.8734859
compound_2025_actuator_delay-disturbance_burst_medium_02,adaptive_gru_uncertainty,adaptive_gru_nominal,figure8,actuator_delay+disturbance_burst,medium,compound_shift_ood,5.700000286102295,0.8737082882835221,1.0,0.62252617,0.5369786,0.08554757,4.3234215,4.460982,1.1557536,0.63915306,2.1436174,0.56809187,1.585223,1.0,0.011245658,-0.9887543423101306,0.35833895,0.37936607,0.3470167,0.85898906,0.9813443,0.85898906
